,Subject,Age,Gender,Handedness,Matching,Identity,Session,RT_ms,RT_sec,ACC,Country
1,0,0,fm,R,Matching,Self,1,620,0.62,1,China
2,0,0,fm,R,Matching,Self,1,564,0.564,1,China
3,0,0,fm,R,Matching,Self,1,608,0.608,1,China
4,0,0,fm,R,Matching,Self,1,478,0.478,1,China
5,0,0,fm,R,Matching,Self,1,364,0.364,1,China
6,0,0,fm,R,Matching,Self,1,532,0.532,1,China
7,0,0,fm,R,Matching,Self,1,294,0.294,1,China
8,0,0,fm,R,Matching,Self,1,587,0.587,1,China
9,0,0,fm,R,Matching,Self,1,742,0.742,1,China
10,0,0,fm,R,Matching,Self,1,650,0.65,1,China
11,0,0,fm,R,Matching,Self,1,409,0.409,1,China
12,0,0,fm,R,Matching,Self,1,565,0.565,1,China
13,0,0,fm,R,Matching,Self,1,491,0.491,1,China
14,0,0,fm,R,Matching,Self,1,818,0.818,1,China
15,0,0,fm,R,Matching,Self,1,399,0.399,1,China
16,0,0,fm,R,Matching,Self,1,362,0.362,1,China
17,0,0,fm,R,Matching,Self,1,546,0.546,1,China
18,0,0,fm,R,Matching,Self,1,482,0.482,1,China
19,0,0,fm,R,Matching,Self,1,366,0.366,1,China
20,0,0,fm,R,Matching,Self,1,480,0.48,1,China
21,0,0,fm,R,Matching,Self,1,1148,1.148,3,China
22,0,0,fm,R,Matching,Self,1,514,0.514,0,China
23,0,0,fm,R,Matching,Self,1,942,0.942,0,China
24,0,0,fm,R,Matching,Self,1,472,0.472,1,China
25,0,0,fm,R,Matching,Self,1,610,0.61,1,China
26,0,0,fm,R,Matching,Self,1,765,0.765,1,China
27,0,0,fm,R,Matching,Self,1,569,0.569,0,China
28,0,0,fm,R,Matching,Self,1,354,0.354,1,China
29,0,0,fm,R,Matching,Self,1,508,0.508,1,China
30,0,0,fm,R,Matching,Self,1,472,0.472,0,China
31,0,0,fm,R,Matching,Self,1,552,0.552,1,China
32,0,0,fm,R,Matching,Self,1,654,0.654,1,China
33,0,0,fm,R,Matching,Self,1,674,0.674,0,China
34,0,0,fm,R,Matching,Self,1,524,0.524,1,China
35,0,0,fm,R,Matching,Self,1,620,0.62,1,China
36,0,0,fm,R,Matching,Self,1,502,0.502,1,China
37,0,0,fm,R,Matching,Self,1,783,0.783,0,China
38,0,0,fm,R,Matching,Self,1,400,0.4,0,China
39,0,0,fm,R,Matching,Self,1,477,0.477,1,China
40,0,0,fm,R,Matching,Self,1,411,0.411,1,China
41,0,0,fm,R,Matching,Close,1,1126,1.126,3,China
42,0,0,fm,R,Matching,Close,1,617,0.617,0,China
43,0,0,fm,R,Matching,Close,1,629,0.629,0,China
44,0,0,fm,R,Matching,Close,1,614,0.614,0,China
45,0,0,fm,R,Matching,Close,1,420,0.42,0,China
46,0,0,fm,R,Matching,Close,1,535,0.535,1,China
47,0,0,fm,R,Matching,Close,1,544,0.544,1,China
48,0,0,fm,R,Matching,Close,1,467,0.467,0,China
49,0,0,fm,R,Matching,Close,1,631,0.631,1,China
50,0,0,fm,R,Matching,Close,1,635,0.635,0,China
51,0,0,fm,R,Matching,Close,1,521,0.521,1,China
52,0,0,fm,R,Matching,Close,1,704,0.704,0,China
53,0,0,fm,R,Matching,Close,1,660,0.66,1,China
54,0,0,fm,R,Matching,Close,1,529,0.529,1,China
55,0,0,fm,R,Matching,Close,1,446,0.446,0,China
56,0,0,fm,R,Matching,Close,1,708,0.708,1,China
57,0,0,fm,R,Matching,Close,1,452,0.452,0,China
58,0,0,fm,R,Matching,Close,1,530,0.53,0,China
59,0,0,fm,R,Matching,Close,1,143,0.143,0,China
60,0,0,fm,R,Matching,Close,1,356,0.356,0,China
61,0,0,fm,R,Matching,Close,1,183,0.183,1,China
62,0,0,fm,R,Matching,Close,1,1418,1.418,3,China
63,0,0,fm,R,Matching,Close,1,635,0.635,1,China
64,0,0,fm,R,Matching,Close,1,650,0.65,1,China
65,0,0,fm,R,Matching,Close,1,691,0.691,1,China
66,0,0,fm,R,Matching,Close,1,400,0.4,1,China
67,0,0,fm,R,Matching,Close,1,499,0.499,0,China
68,0,0,fm,R,Matching,Close,1,304,0.304,0,China
69,0,0,fm,R,Matching,Close,1,796,0.796,1,China
70,0,0,fm,R,Matching,Close,1,509,0.509,0,China
71,0,0,fm,R,Matching,Close,1,550,0.55,0,China
72,0,0,fm,R,Matching,Close,1,730,0.73,0,China
73,0,0,fm,R,Matching,Close,1,223,0.223,1,China
74,0,0,fm,R,Matching,Close,1,416,0.416,0,China
75,0,0,fm,R,Matching,Close,1,176,0.176,0,China
76,0,0,fm,R,Matching,Close,1,595,0.595,0,China
77,0,0,fm,R,Matching,Close,1,580,0.58,1,China
78,0,0,fm,R,Matching,Close,1,784,0.784,0,China
79,0,0,fm,R,Matching,Close,1,470,0.47,1,China
80,0,0,fm,R,Matching,Close,1,569,0.569,0,China
81,0,0,fm,R,Matching,Stranger,1,496,0.496,0,China
82,0,0,fm,R,Matching,Stranger,1,582,0.582,0,China
83,0,0,fm,R,Matching,Stranger,1,276,0.276,1,China
84,0,0,fm,R,Matching,Stranger,1,429,0.429,1,China
85,0,0,fm,R,Matching,Stranger,1,426,0.426,1,China
86,0,0,fm,R,Matching,Stranger,1,600,0.6,1,China
87,0,0,fm,R,Matching,Stranger,1,489,0.489,0,China
88,0,0,fm,R,Matching,Stranger,1,712,0.712,1,China
89,0,0,fm,R,Matching,Stranger,1,461,0.461,1,China
90,0,0,fm,R,Matching,Stranger,1,546,0.546,1,China
91,0,0,fm,R,Matching,Stranger,1,275,0.275,1,China
92,0,0,fm,R,Matching,Stranger,1,616,0.616,1,China
93,0,0,fm,R,Matching,Stranger,1,666,0.666,1,China
94,0,0,fm,R,Matching,Stranger,1,589,0.589,1,China
95,0,0,fm,R,Matching,Stranger,1,461,0.461,1,China
96,0,0,fm,R,Matching,Stranger,1,600,0.6,1,China
97,0,0,fm,R,Matching,Stranger,1,584,0.584,0,China
98,0,0,fm,R,Matching,Stranger,1,518,0.518,1,China
99,0,0,fm,R,Matching,Stranger,1,610,0.61,1,China
100,0,0,fm,R,Matching,Stranger,1,491,0.491,1,China
101,0,0,fm,R,Matching,Stranger,1,630,0.63,0,China
102,0,0,fm,R,Matching,Stranger,1,570,0.57,1,China
103,0,0,fm,R,Matching,Stranger,1,409,0.409,1,China
104,0,0,fm,R,Matching,Stranger,1,470,0.47,1,China
105,0,0,fm,R,Matching,Stranger,1,645,0.645,1,China
106,0,0,fm,R,Matching,Stranger,1,600,0.6,1,China
107,0,0,fm,R,Matching,Stranger,1,512,0.512,1,China
108,0,0,fm,R,Matching,Stranger,1,386,0.386,0,China
109,0,0,fm,R,Matching,Stranger,1,556,0.556,1,China
110,0,0,fm,R,Matching,Stranger,1,736,0.736,1,China
111,0,0,fm,R,Matching,Stranger,1,528,0.528,1,China
112,0,0,fm,R,Matching,Stranger,1,553,0.553,0,China
113,0,0,fm,R,Matching,Stranger,1,660,0.66,1,China
114,0,0,fm,R,Matching,Stranger,1,312,0.312,1,China
115,0,0,fm,R,Matching,Stranger,1,516,0.516,1,China
116,0,0,fm,R,Matching,Stranger,1,505,0.505,1,China
117,0,0,fm,R,Matching,Stranger,1,1161,1.161,3,China
118,0,0,fm,R,Matching,Stranger,1,509,0.509,1,China
119,0,0,fm,R,Matching,Stranger,1,539,0.539,1,China
120,0,0,fm,R,Matching,Stranger,1,740,0.74,1,China
121,0,0,fm,R,Nonmatching,Self,1,388,0.388,0,China
122,0,0,fm,R,Nonmatching,Self,1,1084,1.084,3,China
123,0,0,fm,R,Nonmatching,Self,1,314,0.314,1,China
124,0,0,fm,R,Nonmatching,Self,1,696,0.696,0,China
125,0,0,fm,R,Nonmatching,Self,1,308,0.308,1,China
126,0,0,fm,R,Nonmatching,Self,1,417,0.417,0,China
127,0,0,fm,R,Nonmatching,Self,1,546,0.546,0,China
128,0,0,fm,R,Nonmatching,Self,1,715,0.715,0,China
129,0,0,fm,R,Nonmatching,Self,1,558,0.558,1,China
130,0,0,fm,R,Nonmatching,Self,1,730,0.73,1,China
131,0,0,fm,R,Nonmatching,Self,1,518,0.518,0,China
132,0,0,fm,R,Nonmatching,Self,1,508,0.508,0,China
133,0,0,fm,R,Nonmatching,Self,1,196,0.196,1,China
134,0,0,fm,R,Nonmatching,Self,1,470,0.47,0,China
135,0,0,fm,R,Nonmatching,Self,1,716,0.716,0,China
136,0,0,fm,R,Nonmatching,Self,1,461,0.461,0,China
137,0,0,fm,R,Nonmatching,Self,1,547,0.547,0,China
138,0,0,fm,R,Nonmatching,Self,1,568,0.568,1,China
139,0,0,fm,R,Nonmatching,Self,1,787,0.787,1,China
140,0,0,fm,R,Nonmatching,Self,1,529,0.529,1,China
141,0,0,fm,R,Nonmatching,Self,1,412,0.412,1,China
142,0,0,fm,R,Nonmatching,Self,1,478,0.478,1,China
143,0,0,fm,R,Nonmatching,Self,1,572,0.572,1,China
144,0,0,fm,R,Nonmatching,Self,1,1100,1.1,3,China
145,0,0,fm,R,Nonmatching,Self,1,880,0.88,0,China
146,0,0,fm,R,Nonmatching,Self,1,511,0.511,1,China
147,0,0,fm,R,Nonmatching,Self,1,582,0.582,1,China
148,0,0,fm,R,Nonmatching,Self,1,668,0.668,1,China
149,0,0,fm,R,Nonmatching,Self,1,383,0.383,0,China
150,0,0,fm,R,Nonmatching,Self,1,740,0.74,1,China
151,0,0,fm,R,Nonmatching,Self,1,336,0.336,0,China
152,0,0,fm,R,Nonmatching,Self,1,360,0.36,1,China
153,0,0,fm,R,Nonmatching,Self,1,526,0.526,0,China
154,0,0,fm,R,Nonmatching,Self,1,314,0.314,0,China
155,0,0,fm,R,Nonmatching,Self,1,924,0.924,0,China
156,0,0,fm,R,Nonmatching,Self,1,294,0.294,1,China
157,0,0,fm,R,Nonmatching,Self,1,243,0.243,1,China
158,0,0,fm,R,Nonmatching,Self,1,500,0.5,1,China
159,0,0,fm,R,Nonmatching,Self,1,774,0.774,0,China
160,0,0,fm,R,Nonmatching,Self,1,589,0.589,1,China
161,0,0,fm,R,Nonmatching,Close,1,641,0.641,1,China
162,0,0,fm,R,Nonmatching,Close,1,472,0.472,0,China
163,0,0,fm,R,Nonmatching,Close,1,1061,1.061,3,China
164,0,0,fm,R,Nonmatching,Close,1,422,0.422,1,China
165,0,0,fm,R,Nonmatching,Close,1,857,0.857,1,China
166,0,0,fm,R,Nonmatching,Close,1,468,0.468,0,China
167,0,0,fm,R,Nonmatching,Close,1,786,0.786,1,China
168,0,0,fm,R,Nonmatching,Close,1,170,0.17,1,China
169,0,0,fm,R,Nonmatching,Close,1,490,0.49,0,China
170,0,0,fm,R,Nonmatching,Close,1,303,0.303,1,China
171,0,0,fm,R,Nonmatching,Close,1,696,0.696,1,China
172,0,0,fm,R,Nonmatching,Close,1,703,0.703,0,China
173,0,0,fm,R,Nonmatching,Close,1,242,0.242,1,China
174,0,0,fm,R,Nonmatching,Close,1,404,0.404,1,China
175,0,0,fm,R,Nonmatching,Close,1,783,0.783,1,China
176,0,0,fm,R,Nonmatching,Close,1,536,0.536,1,China
177,0,0,fm,R,Nonmatching,Close,1,749,0.749,0,China
178,0,0,fm,R,Nonmatching,Close,1,506,0.506,0,China
179,0,0,fm,R,Nonmatching,Close,1,612,0.612,1,China
180,0,0,fm,R,Nonmatching,Close,1,714,0.714,1,China
181,0,0,fm,R,Nonmatching,Close,1,583,0.583,0,China
182,0,0,fm,R,Nonmatching,Close,1,841,0.841,1,China
183,0,0,fm,R,Nonmatching,Close,1,640,0.64,0,China
184,0,0,fm,R,Nonmatching,Close,1,514,0.514,0,China
185,0,0,fm,R,Nonmatching,Close,1,867,0.867,1,China
186,0,0,fm,R,Nonmatching,Close,1,671,0.671,1,China
187,0,0,fm,R,Nonmatching,Close,1,1386,1.386,3,China
188,0,0,fm,R,Nonmatching,Close,1,506,0.506,0,China
189,0,0,fm,R,Nonmatching,Close,1,558,0.558,1,China
190,0,0,fm,R,Nonmatching,Close,1,554,0.554,0,China
191,0,0,fm,R,Nonmatching,Close,1,858,0.858,0,China
192,0,0,fm,R,Nonmatching,Close,1,634,0.634,0,China
193,0,0,fm,R,Nonmatching,Close,1,603,0.603,0,China
194,0,0,fm,R,Nonmatching,Close,1,402,0.402,1,China
195,0,0,fm,R,Nonmatching,Close,1,379,0.379,1,China
196,0,0,fm,R,Nonmatching,Close,1,340,0.34,1,China
197,0,0,fm,R,Nonmatching,Close,1,641,0.641,1,China
198,0,0,fm,R,Nonmatching,Close,1,596,0.596,1,China
199,0,0,fm,R,Nonmatching,Close,1,247,0.247,1,China
200,0,0,fm,R,Nonmatching,Close,1,647,0.647,1,China
201,0,0,fm,R,Nonmatching,Stranger,1,455,0.455,1,China
202,0,0,fm,R,Nonmatching,Stranger,1,472,0.472,1,China
203,0,0,fm,R,Nonmatching,Stranger,1,636,0.636,0,China
204,0,0,fm,R,Nonmatching,Stranger,1,957,0.957,1,China
205,0,0,fm,R,Nonmatching,Stranger,1,813,0.813,0,China
206,0,0,fm,R,Nonmatching,Stranger,1,346,0.346,0,China
207,0,0,fm,R,Nonmatching,Stranger,1,372,0.372,1,China
208,0,0,fm,R,Nonmatching,Stranger,1,586,0.586,0,China
209,0,0,fm,R,Nonmatching,Stranger,1,488,0.488,0,China
210,0,0,fm,R,Nonmatching,Stranger,1,794,0.794,0,China
211,0,0,fm,R,Nonmatching,Stranger,1,500,0.5,1,China
212,0,0,fm,R,Nonmatching,Stranger,1,708,0.708,0,China
213,0,0,fm,R,Nonmatching,Stranger,1,553,0.553,0,China
214,0,0,fm,R,Nonmatching,Stranger,1,494,0.494,1,China
215,0,0,fm,R,Nonmatching,Stranger,1,916,0.916,0,China
216,0,0,fm,R,Nonmatching,Stranger,1,494,0.494,1,China
217,0,0,fm,R,Nonmatching,Stranger,1,566,0.566,1,China
218,0,0,fm,R,Nonmatching,Stranger,1,559,0.559,1,China
219,0,0,fm,R,Nonmatching,Stranger,1,370,0.37,1,China
220,0,0,fm,R,Nonmatching,Stranger,1,654,0.654,0,China
221,0,0,fm,R,Nonmatching,Stranger,1,370,0.37,1,China
222,0,0,fm,R,Nonmatching,Stranger,1,688,0.688,1,China
223,0,0,fm,R,Nonmatching,Stranger,1,874,0.874,0,China
224,0,0,fm,R,Nonmatching,Stranger,1,911,0.911,0,China
225,0,0,fm,R,Nonmatching,Stranger,1,1271,1.271,3,China
226,0,0,fm,R,Nonmatching,Stranger,1,570,0.57,1,China
227,0,0,fm,R,Nonmatching,Stranger,1,581,0.581,0,China
228,0,0,fm,R,Nonmatching,Stranger,1,525,0.525,0,China
229,0,0,fm,R,Nonmatching,Stranger,1,366,0.366,1,China
230,0,0,fm,R,Nonmatching,Stranger,1,753,0.753,1,China
231,0,0,fm,R,Nonmatching,Stranger,1,538,0.538,1,China
232,0,0,fm,R,Nonmatching,Stranger,1,298,0.298,0,China
233,0,0,fm,R,Nonmatching,Stranger,1,956,0.956,0,China
234,0,0,fm,R,Nonmatching,Stranger,1,521,0.521,0,China
235,0,0,fm,R,Nonmatching,Stranger,1,681,0.681,1,China
236,0,0,fm,R,Nonmatching,Stranger,1,302,0.302,1,China
237,0,0,fm,R,Nonmatching,Stranger,1,644,0.644,1,China
238,0,0,fm,R,Nonmatching,Stranger,1,667,0.667,1,China
239,0,0,fm,R,Nonmatching,Stranger,1,504,0.504,0,China
240,0,0,fm,R,Nonmatching,Stranger,1,541,0.541,1,China
241,1,22,f,R,Matching,Self,1,634,0.634,1,China
242,1,22,f,R,Matching,Self,1,634,0.634,1,China
243,1,22,f,R,Matching,Self,1,538,0.538,1,China
244,1,22,f,R,Matching,Self,1,909,0.909,0,China
245,1,22,f,R,Matching,Self,1,583,0.583,1,China
246,1,22,f,R,Matching,Self,1,432,0.432,1,China
247,1,22,f,R,Matching,Self,1,584,0.584,1,China
248,1,22,f,R,Matching,Self,1,575,0.575,1,China
249,1,22,f,R,Matching,Self,1,433,0.433,1,China
250,1,22,f,R,Matching,Self,1,640,0.64,1,China
251,1,22,f,R,Matching,Self,1,966,0.966,1,China
252,1,22,f,R,Matching,Self,1,715,0.715,0,China
253,1,22,f,R,Matching,Self,1,666,0.666,1,China
254,1,22,f,R,Matching,Self,1,485,0.485,0,China
255,1,22,f,R,Matching,Self,1,763,0.763,0,China
256,1,22,f,R,Matching,Self,1,588,0.588,1,China
257,1,22,f,R,Matching,Self,1,618,0.618,1,China
258,1,22,f,R,Matching,Self,1,816,0.816,0,China
259,1,22,f,R,Matching,Self,1,610,0.61,0,China
260,1,22,f,R,Matching,Self,1,628,0.628,1,China
261,1,22,f,R,Matching,Self,1,538,0.538,1,China
262,1,22,f,R,Matching,Self,1,1042,1.042,3,China
263,1,22,f,R,Matching,Self,1,768,0.768,1,China
264,1,22,f,R,Matching,Self,1,632,0.632,1,China
265,1,22,f,R,Matching,Self,1,1024,1.024,3,China
266,1,22,f,R,Matching,Self,1,516,0.516,1,China
267,1,22,f,R,Matching,Self,1,982,0.982,0,China
268,1,22,f,R,Matching,Self,1,416,0.416,1,China
269,1,22,f,R,Matching,Self,1,550,0.55,1,China
270,1,22,f,R,Matching,Self,1,652,0.652,1,China
271,1,22,f,R,Matching,Self,1,611,0.611,1,China
272,1,22,f,R,Matching,Self,1,500,0.5,1,China
273,1,22,f,R,Matching,Self,1,668,0.668,1,China
274,1,22,f,R,Matching,Self,1,501,0.501,1,China
275,1,22,f,R,Matching,Self,1,638,0.638,1,China
276,1,22,f,R,Matching,Self,1,572,0.572,1,China
277,1,22,f,R,Matching,Self,1,573,0.573,1,China
278,1,22,f,R,Matching,Self,1,618,0.618,1,China
279,1,22,f,R,Matching,Self,1,669,0.669,1,China
280,1,22,f,R,Matching,Self,1,463,0.463,1,China
281,1,22,f,R,Matching,Self,2,576,0.576,1,China
282,1,22,f,R,Matching,Self,2,579,0.579,1,China
283,1,22,f,R,Matching,Self,2,485,0.485,1,China
284,1,22,f,R,Matching,Self,2,615,0.615,1,China
285,1,22,f,R,Matching,Self,2,723,0.723,1,China
286,1,22,f,R,Matching,Self,2,578,0.578,1,China
287,1,22,f,R,Matching,Self,2,475,0.475,1,China
288,1,22,f,R,Matching,Self,2,583,0.583,1,China
289,1,22,f,R,Matching,Self,2,617,0.617,1,China
290,1,22,f,R,Matching,Self,2,563,0.563,1,China
291,1,22,f,R,Matching,Self,2,570,0.57,1,China
292,1,22,f,R,Matching,Self,2,537,0.537,1,China
293,1,22,f,R,Matching,Self,2,571,0.571,1,China
294,1,22,f,R,Matching,Self,2,507,0.507,1,China
295,1,22,f,R,Matching,Self,2,593,0.593,1,China
296,1,22,f,R,Matching,Self,2,508,0.508,1,China
297,1,22,f,R,Matching,Self,2,776,0.776,1,China
298,1,22,f,R,Matching,Self,2,667,0.667,1,China
299,1,22,f,R,Matching,Self,2,566,0.566,1,China
300,1,22,f,R,Matching,Self,2,530,0.53,1,China
301,1,22,f,R,Matching,Self,2,673,0.673,1,China
302,1,22,f,R,Matching,Self,2,586,0.586,1,China
303,1,22,f,R,Matching,Self,2,669,0.669,1,China
304,1,22,f,R,Matching,Self,2,609,0.609,1,China
305,1,22,f,R,Matching,Self,2,530,0.53,1,China
306,1,22,f,R,Matching,Self,2,498,0.498,1,China
307,1,22,f,R,Matching,Self,2,523,0.523,1,China
308,1,22,f,R,Matching,Self,2,516,0.516,1,China
309,1,22,f,R,Matching,Self,2,485,0.485,1,China
310,1,22,f,R,Matching,Self,2,551,0.551,1,China
311,1,22,f,R,Matching,Self,2,485,0.485,1,China
312,1,22,f,R,Matching,Self,2,669,0.669,1,China
313,1,22,f,R,Matching,Self,2,555,0.555,1,China
314,1,22,f,R,Matching,Self,2,530,0.53,0,China
315,1,22,f,R,Matching,Self,2,623,0.623,1,China
316,1,22,f,R,Matching,Self,2,761,0.761,1,China
317,1,22,f,R,Matching,Self,2,598,0.598,1,China
318,1,22,f,R,Matching,Self,2,789,0.789,1,China
319,1,22,f,R,Matching,Self,2,596,0.596,1,China
320,1,22,f,R,Matching,Self,2,505,0.505,1,China
321,1,22,f,R,Matching,Close,1,634,0.634,0,China
322,1,22,f,R,Matching,Close,1,590,0.59,1,China
323,1,22,f,R,Matching,Close,1,728,0.728,1,China
324,1,22,f,R,Matching,Close,1,641,0.641,1,China
325,1,22,f,R,Matching,Close,1,620,0.62,1,China
326,1,22,f,R,Matching,Close,1,540,0.54,1,China
327,1,22,f,R,Matching,Close,1,582,0.582,1,China
328,1,22,f,R,Matching,Close,1,892,0.892,1,China
329,1,22,f,R,Matching,Close,1,552,0.552,1,China
330,1,22,f,R,Matching,Close,1,495,0.495,1,China
331,1,22,f,R,Matching,Close,1,578,0.578,1,China
332,1,22,f,R,Matching,Close,1,775,0.775,0,China
333,1,22,f,R,Matching,Close,1,589,0.589,1,China
334,1,22,f,R,Matching,Close,1,588,0.588,1,China
335,1,22,f,R,Matching,Close,1,566,0.566,1,China
336,1,22,f,R,Matching,Close,1,738,0.738,1,China
337,1,22,f,R,Matching,Close,1,774,0.774,1,China
338,1,22,f,R,Matching,Close,1,624,0.624,1,China
339,1,22,f,R,Matching,Close,1,560,0.56,1,China
340,1,22,f,R,Matching,Close,1,555,0.555,1,China
341,1,22,f,R,Matching,Close,1,633,0.633,1,China
342,1,22,f,R,Matching,Close,1,479,0.479,1,China
343,1,22,f,R,Matching,Close,1,857,0.857,1,China
344,1,22,f,R,Matching,Close,1,708,0.708,1,China
345,1,22,f,R,Matching,Close,1,726,0.726,1,China
346,1,22,f,R,Matching,Close,1,692,0.692,1,China
347,1,22,f,R,Matching,Close,1,596,0.596,1,China
348,1,22,f,R,Matching,Close,1,781,0.781,1,China
349,1,22,f,R,Matching,Close,1,564,0.564,1,China
350,1,22,f,R,Matching,Close,1,504,0.504,1,China
351,1,22,f,R,Matching,Close,1,940,0.94,1,China
352,1,22,f,R,Matching,Close,1,689,0.689,0,China
353,1,22,f,R,Matching,Close,1,401,0.401,1,China
354,1,22,f,R,Matching,Close,1,585,0.585,0,China
355,1,22,f,R,Matching,Close,1,695,0.695,1,China
356,1,22,f,R,Matching,Close,1,592,0.592,1,China
357,1,22,f,R,Matching,Close,1,471,0.471,1,China
358,1,22,f,R,Matching,Close,1,418,0.418,1,China
359,1,22,f,R,Matching,Close,1,538,0.538,1,China
360,1,22,f,R,Matching,Close,1,886,0.886,1,China
361,1,22,f,R,Matching,Close,2,511,0.511,1,China
362,1,22,f,R,Matching,Close,2,488,0.488,1,China
363,1,22,f,R,Matching,Close,2,531,0.531,1,China
364,1,22,f,R,Matching,Close,2,436,0.436,1,China
365,1,22,f,R,Matching,Close,2,863,0.863,1,China
366,1,22,f,R,Matching,Close,2,645,0.645,1,China
367,1,22,f,R,Matching,Close,2,543,0.543,1,China
368,1,22,f,R,Matching,Close,2,503,0.503,0,China
369,1,22,f,R,Matching,Close,2,521,0.521,1,China
370,1,22,f,R,Matching,Close,2,541,0.541,1,China
371,1,22,f,R,Matching,Close,2,541,0.541,1,China
372,1,22,f,R,Matching,Close,2,513,0.513,1,China
373,1,22,f,R,Matching,Close,2,536,0.536,1,China
374,1,22,f,R,Matching,Close,2,601,0.601,1,China
375,1,22,f,R,Matching,Close,2,563,0.563,1,China
376,1,22,f,R,Matching,Close,2,517,0.517,1,China
377,1,22,f,R,Matching,Close,2,665,0.665,1,China
378,1,22,f,R,Matching,Close,2,376,0.376,1,China
379,1,22,f,R,Matching,Close,2,433,0.433,1,China
380,1,22,f,R,Matching,Close,2,536,0.536,1,China
381,1,22,f,R,Matching,Close,2,453,0.453,1,China
382,1,22,f,R,Matching,Close,2,545,0.545,1,China
383,1,22,f,R,Matching,Close,2,320,0.32,1,China
384,1,22,f,R,Matching,Close,2,616,0.616,1,China
385,1,22,f,R,Matching,Close,2,503,0.503,1,China
386,1,22,f,R,Matching,Close,2,942,0.942,1,China
387,1,22,f,R,Matching,Close,2,547,0.547,1,China
388,1,22,f,R,Matching,Close,2,697,0.697,1,China
389,1,22,f,R,Matching,Close,2,656,0.656,1,China
390,1,22,f,R,Matching,Close,2,572,0.572,1,China
391,1,22,f,R,Matching,Close,2,715,0.715,0,China
392,1,22,f,R,Matching,Close,2,418,0.418,1,China
393,1,22,f,R,Matching,Close,2,655,0.655,1,China
394,1,22,f,R,Matching,Close,2,443,0.443,1,China
395,1,22,f,R,Matching,Close,2,477,0.477,1,China
396,1,22,f,R,Matching,Close,2,898,0.898,1,China
397,1,22,f,R,Matching,Close,2,629,0.629,0,China
398,1,22,f,R,Matching,Close,2,430,0.43,1,China
399,1,22,f,R,Matching,Close,2,510,0.51,1,China
400,1,22,f,R,Matching,Close,2,688,0.688,1,China
401,1,22,f,R,Matching,Stranger,1,555,0.555,1,China
402,1,22,f,R,Matching,Stranger,1,462,0.462,1,China
403,1,22,f,R,Matching,Stranger,1,660,0.66,1,China
404,1,22,f,R,Matching,Stranger,1,570,0.57,1,China
405,1,22,f,R,Matching,Stranger,1,706,0.706,1,China
406,1,22,f,R,Matching,Stranger,1,516,0.516,1,China
407,1,22,f,R,Matching,Stranger,1,549,0.549,1,China
408,1,22,f,R,Matching,Stranger,1,572,0.572,1,China
409,1,22,f,R,Matching,Stranger,1,630,0.63,1,China
410,1,22,f,R,Matching,Stranger,1,688,0.688,1,China
411,1,22,f,R,Matching,Stranger,1,590,0.59,1,China
412,1,22,f,R,Matching,Stranger,1,536,0.536,1,China
413,1,22,f,R,Matching,Stranger,1,762,0.762,1,China
414,1,22,f,R,Matching,Stranger,1,506,0.506,1,China
415,1,22,f,R,Matching,Stranger,1,594,0.594,1,China
416,1,22,f,R,Matching,Stranger,1,502,0.502,1,China
417,1,22,f,R,Matching,Stranger,1,703,0.703,1,China
418,1,22,f,R,Matching,Stranger,1,571,0.571,1,China
419,1,22,f,R,Matching,Stranger,1,0,0,4,China
420,1,22,f,R,Matching,Stranger,1,598,0.598,1,China
421,1,22,f,R,Matching,Stranger,1,564,0.564,1,China
422,1,22,f,R,Matching,Stranger,1,552,0.552,1,China
423,1,22,f,R,Matching,Stranger,1,752,0.752,1,China
424,1,22,f,R,Matching,Stranger,1,442,0.442,1,China
425,1,22,f,R,Matching,Stranger,1,466,0.466,1,China
426,1,22,f,R,Matching,Stranger,1,746,0.746,1,China
427,1,22,f,R,Matching,Stranger,1,696,0.696,1,China
428,1,22,f,R,Matching,Stranger,1,452,0.452,1,China
429,1,22,f,R,Matching,Stranger,1,716,0.716,1,China
430,1,22,f,R,Matching,Stranger,1,604,0.604,0,China
431,1,22,f,R,Matching,Stranger,1,778,0.778,1,China
432,1,22,f,R,Matching,Stranger,1,630,0.63,1,China
433,1,22,f,R,Matching,Stranger,1,375,0.375,1,China
434,1,22,f,R,Matching,Stranger,1,551,0.551,0,China
435,1,22,f,R,Matching,Stranger,1,518,0.518,1,China
436,1,22,f,R,Matching,Stranger,1,554,0.554,1,China
437,1,22,f,R,Matching,Stranger,1,540,0.54,1,China
438,1,22,f,R,Matching,Stranger,1,528,0.528,1,China
439,1,22,f,R,Matching,Stranger,1,588,0.588,1,China
440,1,22,f,R,Matching,Stranger,1,614,0.614,1,China
441,1,22,f,R,Matching,Stranger,2,642,0.642,1,China
442,1,22,f,R,Matching,Stranger,2,465,0.465,1,China
443,1,22,f,R,Matching,Stranger,2,509,0.509,1,China
444,1,22,f,R,Matching,Stranger,2,491,0.491,1,China
445,1,22,f,R,Matching,Stranger,2,375,0.375,1,China
446,1,22,f,R,Matching,Stranger,2,450,0.45,1,China
447,1,22,f,R,Matching,Stranger,2,585,0.585,1,China
448,1,22,f,R,Matching,Stranger,2,709,0.709,1,China
449,1,22,f,R,Matching,Stranger,2,550,0.55,1,China
450,1,22,f,R,Matching,Stranger,2,581,0.581,1,China
451,1,22,f,R,Matching,Stranger,2,622,0.622,1,China
